,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
1080,747,Jaume Doménech,ESP,GK,Valencia,La Liga,30,1990,3.8,65.0,107.0,60.7,2437.0,2056.0,6.0,6.0,100.0,18.0,19.0,94.7,41.0,82.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,c9cb972b,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,33.3,0.0,4.0,1.05,1.0,4.0,343.0,0.0,0.0,0.0,63.6,,8.0,11.0,3.0,2.0
1081,748,Brandon Domingues,FRA,MFFW,Troyes,Ligue 1,21,2000,2.6,59.0,87.0,67.8,882.0,245.0,35.0,43.0,81.4,19.0,29.0,65.5,3.0,6.0,50.0,0,0.4,0.3,-0.4,5.0,0.0,2.0,1.0,5.0,Matches,2a00c6c0,19.6,0.0,0.2,0.25,0.5,1,0,0,4,1.56,2,50.0,0.78,0.2,0.8,0.2,0.8,0.0,3.0,0.0,2.0,0.0,3,4.0,3.0,1.0,6.0,66.7,9.0,2.0,2,,,,,,,,,,,,,,,,,
1082,749,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,20,2001,3.8,131.0,167.0,78.4,2526.0,819.0,52.0,60.0,86.7,59.0,63.0,93.7,16.0,36.0,44.4,0,0.0,0.2,0.0,0.0,8.0,1.0,0.0,5.0,Matches,3521abfe,7.7,0.0,-0.1,0.0,,0,0,0,1,0.26,0,0.0,0.0,-0.1,0.1,0.13,0.1,0.0,2.0,21.0,4.0,0.0,4,0.0,1.0,2.0,4.0,66.7,8.0,4.0,1,,,,,,,,,,,,,,,,,
1083,750,Mario Dominguez,ESP,FW,Valencia,La Liga,17,2004,0.3,2.0,3.0,66.7,25.0,2.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d709cd5c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
1084,751,Nicolás Domínguez,ARG,MF,Bologna,Serie A,23,1998,22.4,994.0,1203.0,82.6,16850.0,5286.0,484.0,553.0,87.5,375.0,426.0,88.0,103.0,154.0,66.9,3,2.4,1.9,0.6,27.0,108.0,29.0,4.0,79.0,Matches,20b3a502,16.3,0.0,-1.3,0.0,0.0,0,0,0,21,0.94,3,14.3,0.13,-1.3,1.3,0.06,1.3,8.0,38.0,34.0,36.0,1.0,32,32.0,29.0,44.0,76.0,42.1,108.0,32.0,45,,,,,,,,,,,,,,,,,
1085,752,John Donald,ESP,DF,Elche,La Liga,20,2000,2.0,76.0,89.0,85.4,1190.0,499.0,35.0,39.0,89.7,36.0,39.0,92.3,2.0,6.0,33.3,0,0.1,0.0,-0.1,2.0,8.0,0.0,0.0,3.0,Matches,5e95c000,12.1,0.0,-0.4,0.0,0.0,0,0,0,2,1.0,1,50.0,0.5,-0.4,0.4,0.18,0.4,1.0,5.0,3.0,4.0,0.0,3,2.0,2.0,3.0,7.0,62.5,10.0,5.0,4,,,,,,,,,,,,,,,,,
1086,753,Lee Dongjun,KOR,MFFW,Hertha BSC,Bundesliga,24,1997,1.3,12.0,17.0,70.6,114.0,28.0,10.0,10.0,100.0,1.0,5.0,20.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,96d0b6f0,12.9,0.0,-0.3,0.0,0.0,0,0,0,3,2.29,1,33.3,0.76,-0.3,0.3,0.1,0.3,0.0,2.0,1.0,0.0,0.0,2,2.0,2.0,2.0,2.0,33.3,4.0,1.0,1,,,,,,,,,,,,,,,,,
1087,754,Anastasios Donis,GRE,FWMF,Reims,Ligue 1,24,1996,4.1,51.0,93.0,54.8,757.0,170.0,29.0,41.0,70.7,15.0,28.0,53.6,4.0,13.0,30.8,0,0.4,0.2,-0.4,5.0,4.0,4.0,2.0,3.0,Matches,0f26fd24,19.4,0.0,-1.2,0.0,,0,0,0,10,2.43,0,0.0,0.0,-1.2,1.2,0.12,1.2,2.0,3.0,1.0,4.0,0.0,0,2.0,3.0,4.0,8.0,33.3,8.0,2.0,7,,,,,,,,,,,,,,,,,
1088,755,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,22,1999,17.0,424.0,469.0,90.4,8439.0,5459.0,152.0,154.0,98.7,200.0,206.0,97.1,70.0,106.0,66.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,08f5afaa,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,2.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,5.0,29.4,2.0,17.0,1.0,2.0,17.0,1530.0,1.0,0.0,0.0,73.8,0.0,45.0,61.0,17.0,13.0
1089,756,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,23,1998,25.8,905.0,1097.0,82.5,18988.0,5593.0,301.0,340.0,88.5,417.0,469.0,88.9,173.0,247.0,70.0,0,0.7,1.0,-0.7,14.0,66.0,5.0,2.0,59.0,Matches,7f73bdf4,29.4,0.0,0.7,0.08,1.0,1,0,0,12,0.46,1,8.3,0.04,0.7,0.3,0.03,0.3,6.0,34.0,36.0,47.0,3.0,35,23.0,22.0,30.0,76.0,50.0,111.0,30.0,47,,,,,,,,,,,,,,,,,
1090,757,Gabriel Dos Santos,BRA,DF,Arsenal,Premier League,23,1997,34.0,1828.0,2049.0,89.2,34814.0,11568.0,602.0,634.0,95.0,1069.0,1129.0,94.7,144.0,248.0,58.1,0,0.8,0.6,-0.8,9.0,126.0,2.0,0.0,85.0,Matches,67ac5bb8,11.2,0.0,1.7,0.17,0.42,5,0,0,29,0.85,12,41.4,0.35,1.7,3.3,0.11,3.3,2.0,34.0,112.0,36.0,4.0,13,12.0,8.0,11.0,50.0,73.2,63.0,30.0,30,,,,,,,,,,,,,,,,,
1091,758,Jodel Dossou,BEN,FW,Clermont Foot,Ligue 1,29,1992,22.3,401.0,576.0,69.6,5416.0,1594.0,252.0,301.0,83.7,101.0,158.0,63.9,19.0,34.0,55.9,1,2.5,2.8,-1.5,22.0,45.0,25.0,10.0,43.0,Matches,a1dbfcb1,17.1,0.0,-3.2,0.06,0.18,3,0,0,52,2.33,17,32.7,0.76,-3.2,6.2,0.12,6.2,7.0,14.0,7.0,15.0,0.0,5,14.0,14.0,28.0,36.0,34.9,41.0,15.0,17,,,,,,,,,,,,,,,,,
1092,759,Lohann Doucet,FRA,MFDF,Nantes,Ligue 1,18,2002,0.1,7.0,10.0,70.0,183.0,39.0,1.0,3.0,33.3,3.0,4.0,75.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches,dff0c299,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,,,,,,,,,,,,,,,,,
1093,760,Abdoulaye Doucouré,MLI,MF,Everton,Premier League,28,1993,28.2,864.0,1097.0,78.8,12771.0,3058.0,490.0,581.0,84.3,296.0,351.0,84.3,45.0,72.0,62.5,4,3.0,1.3,1.0,19.0,81.0,19.0,0.0,72.0,Matches,02b29014,17.9,0.0,-1.0,0.06,0.18,2,0,0,34,1.21,11,32.4,0.39,-1.0,3.0,0.09,3.0,8.0,33.0,32.0,30.0,0.0,28,37.0,25.0,39.0,75.0,45.1,103.0,32.0,43,,,,,,,,,,,,,,,,,
1094,761,Cheick Doucouré,MLI,MF,Lens,Ligue 1,21,2000,32.7,1656.0,1904.0,87.0,27773.0,8109.0,750.0,832.0,90.1,719.0,803.0,89.5,127.0,162.0,78.4,4,4.2,2.9,-0.2,41.0,212.0,23.0,0.0,203.0,Matches,ce4f40c7,22.9,0.0,-1.1,0.03,0.09,1,0,0,31,0.95,11,35.5,0.34,-1.1,2.1,0.07,2.1,7.0,30.0,24.0,34.0,0.0,68,34.0,23.0,44.0,75.0,45.0,143.0,36.0,43,,,,,,,,,,,,,,,,,
1095,762,Fodé Doucouré,MLI,DFFW,Reims,Ligue 1,20,2001,1.7,55.0,79.0,69.6,950.0,421.0,20.0,28.0,71.4,26.0,30.0,86.7,4.0,12.0,33.3,0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,Matches,1bfe34dc,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,6.0,9.0,0.0,4,3.0,1.0,2.0,12.0,81.8,16.0,9.0,9,,,,,,,,,,,,,,,,,
1096,763,Ismaël Doukouré,FRA,DF,Strasbourg,Ligue 1,18,2003,0.2,1.0,3.0,33.3,19.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0512a60a,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
1097,764,Kamory Doumbia,MLI,MFFW,Reims,Ligue 1,18,2003,3.9,131.0,166.0,78.9,2264.0,689.0,68.0,76.0,89.5,45.0,56.0,80.4,14.0,22.0,63.6,1,0.7,0.4,0.3,6.0,19.0,2.0,1.0,14.0,Matches,9226aa22,17.0,0.0,1.2,0.5,1.0,2,0,0,4,1.02,2,50.0,0.51,1.2,0.8,0.21,0.8,1.0,9.0,3.0,2.0,0.0,3,5.0,6.0,8.0,8.0,38.5,11.0,5.0,2,,,,,,,,,,,,,,,,,
1098,765,Moussa Doumbia,MLI,FW,Reims,Ligue 1,26,1994,1.0,28.0,35.0,80.0,401.0,105.0,17.0,18.0,94.4,9.0,12.0,75.0,1.0,2.0,50.0,0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,5.0,Matches,6481421d,26.7,0.0,-1.0,0.0,0.0,0,0,1,3,3.14,2,66.7,2.09,-0.3,0.3,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,
1099,766,Souleyman Doumbia,CIV,DFFW,Angers,Ligue 1,24,1996,24.7,886.0,1083.0,81.8,13708.0,3696.0,468.0,517.0,90.5,361.0,420.0,86.0,38.0,82.0,46.3,1,1.6,2.3,-0.6,14.0,43.0,18.0,13.0,46.0,Matches,9daeac61,20.6,0.0,-0.9,0.0,0.0,0,0,0,14,0.57,3,21.4,0.12,-0.9,0.9,0.07,0.9,5.0,25.0,51.0,16.0,0.0,39,9.0,21.0,14.0,30.0,48.1,69.0,13.0,20,,,,,,,,,,,,,,,,,
1100,767,Kieran Dowell,ENG,FWMF,Norwich City,Premier League,23,1997,10.1,223.0,334.0,66.8,3517.0,1068.0,123.0,157.0,78.3,69.0,89.0,77.5,19.0,53.0,35.8,1,1.5,1.0,-0.5,16.0,21.0,9.0,3.0,21.0,Matches,2f6ec02a,20.8,3.0,-0.2,0.13,0.5,1,0,0,8,0.79,2,25.0,0.2,-0.2,1.2,0.15,1.2,3.0,10.0,4.0,8.0,0.0,7,7.0,9.0,23.0,18.0,28.1,25.0,9.0,7,,,,,,,,,,,,,,,,,
1101,768,Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,23,1997,6.2,276.0,345.0,80.0,7422.0,4533.0,50.0,50.0,100.0,128.0,136.0,94.1,97.0,156.0,62.2,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches,085e71a7,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,2.0,28.6,0.0,8.0,1.29,3.0,7.0,556.0,1.0,0.0,1.0,73.1,50.0,17.0,26.0,7.0,3.0
1102,769,Radu Drăgușin,ROU,DF,Sampdoria,Serie A,19,2002,6.9,178.0,261.0,68.2,3458.0,1283.0,54.0,70.0,77.1,99.0,134.0,73.9,19.0,44.0,43.2,0,0.2,0.1,-0.2,3.0,14.0,2.0,1.0,9.0,Matches,620922ed,16.1,0.0,-0.3,0.0,,0,0,0,3,0.44,0,0.0,0.0,-0.3,0.3,0.11,0.3,0.0,8.0,33.0,2.0,0.0,10,2.0,4.0,4.0,4.0,33.3,14.0,2.0,3,,,,,,,,,,,,,,,,,
1103,769,Radu Drăgușin,ROU,DF,Sampdoria,Serie A,19,2002,6.9,178.0,261.0,68.2,3458.0,1283.0,54.0,70.0,77.1,99.0,134.0,73.9,19.0,44.0,43.2,0,0.2,0.1,-0.2,3.0,14.0,2.0,1.0,9.0,Matches,620922ed,16.1,0.0,-0.3,0.0,,0,0,0,3,0.44,0,0.0,0.0,-0.3,0.3,0.11,0.3,0.0,7.0,17.0,2.0,0.0,13,3.0,4.0,6.0,5.0,40.0,18.0,4.0,4,,,,,,,,,,,,,,,,,
1104,769,Radu Drăgușin,ROU,DF,Sampdoria,Serie A,19,2002,6.9,178.0,261.0,68.2,3458.0,1283.0,54.0,70.0,77.1,99.0,134.0,73.9,19.0,44.0,43.2,0,0.2,0.1,-0.2,3.0,14.0,2.0,1.0,9.0,Matches,620922ed,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,8.0,33.0,2.0,0.0,10,2.0,4.0,4.0,4.0,33.3,14.0,2.0,3,,,,,,,,,,,,,,,,,
1105,769,Radu Drăgușin,ROU,DF,Sampdoria,Serie A,19,2002,6.9,178.0,261.0,68.2,3458.0,1283.0,54.0,70.0,77.1,99.0,134.0,73.9,19.0,44.0,43.2,0,0.2,0.1,-0.2,3.0,14.0,2.0,1.0,9.0,Matches,620922ed,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,7.0,17.0,2.0,0.0,13,3.0,4.0,6.0,5.0,40.0,18.0,4.0,4,,,,,,,,,,,,,,,,,
1106,770,Radu Drăgușin,ROU,DF,Salernitana,Serie A,19,2002,5.4,131.0,163.0,80.4,2517.0,1000.0,50.0,59.0,84.7,64.0,74.0,86.5,15.0,24.0,62.5,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,Matches,620922ed,16.1,0.0,-0.3,0.0,,0,0,0,3,0.44,0,0.0,0.0,-0.3,0.3,0.11,0.3,0.0,8.0,33.0,2.0,0.0,10,2.0,4.0,4.0,4.0,33.3,14.0,2.0,3,,,,,,,,,,,,,,,,,
1107,770,Radu Drăgușin,ROU,DF,Salernitana,Serie A,19,2002,5.4,131.0,163.0,80.4,2517.0,1000.0,50.0,59.0,84.7,64.0,74.0,86.5,15.0,24.0,62.5,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,Matches,620922ed,16.1,0.0,-0.3,0.0,,0,0,0,3,0.44,0,0.0,0.0,-0.3,0.3,0.11,0.3,0.0,7.0,17.0,2.0,0.0,13,3.0,4.0,6.0,5.0,40.0,18.0,4.0,4,,,,,,,,,,,,,,,,,
1108,770,Radu Drăgușin,ROU,DF,Salernitana,Serie A,19,2002,5.4,131.0,163.0,80.4,2517.0,1000.0,50.0,59.0,84.7,64.0,74.0,86.5,15.0,24.0,62.5,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,Matches,620922ed,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,8.0,33.0,2.0,0.0,10,2.0,4.0,4.0,4.0,33.3,14.0,2.0,3,,,,,,,,,,,,,,,,,
1109,770,Radu Drăgușin,ROU,DF,Salernitana,Serie A,19,2002,5.4,131.0,163.0,80.4,2517.0,1000.0,50.0,59.0,84.7,64.0,74.0,86.5,15.0,24.0,62.5,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,Matches,620922ed,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,7.0,17.0,2.0,0.0,13,3.0,4.0,6.0,5.0,40.0,18.0,4.0,4,,,,,,,,,,,,,,,,,
1110,771,Cody Drameh,ENG,DFMF,Leeds United,Premier League,19,2001,1.4,62.0,82.0,75.6,826.0,362.0,29.0,38.0,76.3,24.0,26.0,92.3,2.0,4.0,50.0,0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,Matches,e0d1510a,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,1,1.0,0.0,2.0,4.0,33.3,5.0,1.0,2,,,,,,,,,,,,,,,,,
1111,772,Julian Draxler,GER,FWMF,Paris S-G,Ligue 1,27,1993,6.1,275.0,306.0,89.9,4059.0,769.0,157.0,168.0,93.5,91.0,98.0,92.9,15.0,20.0,75.0,1,2.4,0.8,-1.4,9.0,22.0,7.0,1.0,15.0,Matches,1a992676,15.4,0.0,0.5,0.22,0.67,2,0,0,9,1.48,3,33.3,0.49,0.5,1.5,0.17,1.5,0.0,3.0,3.0,0.0,0.0,5,3.0,3.0,4.0,3.0,0.0,8.0,0.0,2,,,,,,,,,,,,,,,,,
1112,773,Matthieu Dreyer,FRA,GK,Lorient,Ligue 1,32,1989,16.0,267.0,416.0,64.2,8418.0,6209.0,25.0,26.0,96.2,130.0,131.0,99.2,112.0,257.0,43.6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,fbf83734,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,1.0,0.0,0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,1,7.0,43.8,4.0,25.0,1.56,7.0,16.0,1440.0,1.0,0.0,0.0,57.9,0.0,32.0,57.0,16.0,5.0
1113,774,Domingos Duarte,POR,DF,Granada,La Liga,26,1995,18.7,567.0,738.0,76.8,11907.0,5154.0,182.0,215.0,84.7,286.0,337.0,84.9,92.0,164.0,56.1,0,0.7,0.1,-0.7,3.0,37.0,1.0,0.0,34.0,Matches,93090f69,9.2,0.0,0.1,0.17,1.0,1,0,0,6,0.32,1,16.7,0.05,0.1,0.9,0.15,0.9,0.0,27.0,82.0,9.0,0.0,22,9.0,7.0,5.0,18.0,54.5,40.0,6.0,14,,,,,,,,,,,,,,,,,
1114,775,Óscar Duarte,CRC,DF,Levante,La Liga,32,1989,19.7,807.0,970.0,83.2,16792.0,7265.0,251.0,273.0,91.9,412.0,474.0,86.9,130.0,193.0,67.4,0,0.4,0.2,-0.4,3.0,37.0,0.0,0.0,32.0,Matches,aa0ac32d,12.6,0.0,0.6,0.11,0.4,2,0,0,19,0.96,5,26.3,0.25,0.6,1.4,0.07,1.4,0.0,18.0,102.0,12.0,0.0,24,6.0,9.0,15.0,18.0,34.8,42.0,8.0,8,,,,,,,,,,,,,,,,,
1115,776,Rubén Duarte,ESP,DF,Alavés,La Liga,25,1995,29.1,897.0,1352.0,66.3,15269.0,7747.0,439.0,510.0,86.1,351.0,495.0,70.9,90.0,265.0,34.0,4,2.4,2.6,1.6,22.0,77.0,25.0,16.0,60.0,Matches,1fe0492d,23.8,0.0,-0.4,0.0,0.0,0,0,0,9,0.31,3,33.3,0.1,-0.4,0.4,0.04,0.4,6.0,40.0,82.0,43.0,0.0,57,27.0,34.0,42.0,76.0,50.6,133.0,43.0,47,,,,,,,,,,,,,,,,,
1116,777,Leo Dubois,FRA,DF,Lyon,Ligue 1,26,1994,19.4,1125.0,1366.0,82.4,19088.0,5768.0,546.0,595.0,91.8,455.0,533.0,85.4,102.0,183.0,55.7,0,1.5,1.9,-1.5,17.0,86.0,25.0,8.0,81.0,Matches,ff0ab48c,20.8,0.0,-0.7,0.0,0.0,0,0,0,10,0.52,1,10.0,0.05,-0.7,0.7,0.07,0.7,7.0,27.0,35.0,22.0,1.0,22,14.0,24.0,19.0,43.0,58.7,65.0,27.0,27,,,,,,,,,,,,,,,,,
1117,778,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,32,1989,26.0,534.0,846.0,63.1,18819.0,14800.0,62.0,62.0,100.0,228.0,233.0,97.9,242.0,544.0,44.5,0,0.1,0.0,-0.1,2.0,13.0,0.0,0.0,0.0,Matches,3a949a25,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,2.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,8.0,30.8,4.0,35.0,1.35,9.0,26.0,2340.0,1.0,0.0,0.0,67.9,0.0,72.0,106.0,26.0,13.0
1118,779,Ondrej Duda,SVK,MFFW,Köln,Bundesliga,26,1994,17.9,491.0,678.0,72.4,8134.0,2310.0,237.0,304.0,78.0,164.0,222.0,73.9,60.0,83.0,72.3,0,2.6,2.1,-2.6,20.0,58.0,16.0,2.0,54.0,Matches,79ca3e23,19.8,0.0,-2.7,0.05,0.14,2,0,0,42,2.35,14,33.3,0.78,-2.7,4.7,0.12,4.7,7.0,14.0,9.0,4.0,0.0,17,12.0,12.0,17.0,23.0,26.1,40.0,6.0,16,,,,,,,,,,,,,,,,,
1119,780,Jeremy Dudziak,TUN,MFFW,Greuther Fürth,Bundesliga,25,1995,12.6,222.0,341.0,65.1,3339.0,1028.0,118.0,159.0,74.2,74.0,99.0,74.7,15.0,39.0,38.5,0,1.4,1.4,-1.4,13.0,19.0,8.0,3.0,25.0,Matches,5a8d6540,14.3,0.0,-0.5,0.13,0.5,2,0,0,16,1.27,4,25.0,0.32,-0.5,2.5,0.17,2.5,4.0,8.0,4.0,5.0,0.0,10,8.0,8.0,11.0,17.0,21.4,27.0,3.0,6,,,,,,,,,,,,,,,,,
1120,781,Shane Duffy,IRL,DF,Brighton,Premier League,29,1992,16.0,906.0,1039.0,87.2,18829.0,5992.0,249.0,277.0,89.9,535.0,572.0,93.5,117.0,177.0,66.1,0,0.2,0.2,-0.2,4.0,50.0,1.0,0.0,34.0,Matches,7314bba4,11.3,0.0,-0.8,0.05,0.2,1,0,0,22,1.38,5,22.7,0.31,-0.8,1.8,0.08,1.8,0.0,24.0,76.0,12.0,1.0,16,3.0,6.0,6.0,15.0,57.1,31.0,8.0,12,,,,,,,,,,,,,,,,,
1121,782,Unai Dufur,ESP,DF,Osasuna,La Liga,22,1999,1.0,35.0,49.0,71.4,626.0,250.0,12.0,17.0,70.6,18.0,24.0,75.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,Matches,c261b5dd,9.0,0.0,0.0,0.0,,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,4.0,0.0,0.0,4,0.0,1.0,0.0,0.0,,4.0,0.0,0,,,,,,,,,,,,,,,,,
1122,783,Denzel Dumfries,NED,DF,Inter,Serie A,25,1996,22.5,630.0,860.0,73.3,9792.0,2884.0,335.0,400.0,83.8,244.0,332.0,73.5,32.0,64.0,50.0,4,4.3,3.5,-0.3,28.0,31.0,22.0,7.0,55.0,Matches,481c9ece,11.3,0.0,-1.1,0.13,0.29,5,0,0,38,1.69,17,44.7,0.75,-1.1,6.1,0.16,6.1,9.0,15.0,26.0,9.0,0.0,9,14.0,9.0,16.0,32.0,50.0,41.0,16.0,12,,,,,,,,,,,,,,,,,
1123,784,Paul Dummett,WAL,DF,Newcastle Utd,Premier League,29,1991,2.2,51.0,73.0,69.9,771.0,363.0,31.0,36.0,86.1,17.0,26.0,65.4,3.0,10.0,30.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Matches,3fe6bd8c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,3.0,0.0,3,4.0,5.0,3.0,7.0,62.5,10.0,5.0,3,,,,,,,,,,,,,,,,,
1124,785,Alfred Duncan,GHA,MF,Fiorentina,Serie A,28,1993,21.5,740.0,947.0,78.1,14309.0,4015.0,304.0,361.0,84.2,298.0,365.0,81.6,121.0,160.0,75.6,2,2.7,1.7,-0.7,26.0,101.0,27.0,9.0,85.0,Matches,528492ea,18.5,0.0,0.9,0.18,0.67,2,0,0,11,0.51,3,27.3,0.14,0.9,1.1,0.1,1.1,5.0,32.0,7.0,13.0,0.0,10,16.0,29.0,21.0,34.0,34.4,44.0,11.0,19,,,,,,,,,,,,,,,,,
1125,786,Lewis Dunk,ENG,DF,Brighton,Premier League,29,1991,28.6,1726.0,1958.0,88.2,35875.0,11694.0,467.0,508.0,91.9,1019.0,1077.0,94.6,228.0,338.0,67.5,0,0.5,0.4,-0.5,3.0,87.0,4.0,1.0,64.0,Matches,282f75f3,10.8,0.0,-0.6,0.05,0.14,1,0,0,19,0.66,7,36.8,0.24,-0.6,1.6,0.09,1.6,0.0,32.0,113.0,5.0,3.0,27,5.0,4.0,6.0,10.0,45.5,37.0,5.0,8,,,,,,,,,,,,,,,,,
1126,787,Erik Durm,GER,DF,Eint Frankfurt,Bundesliga,29,1992,5.3,183.0,278.0,65.8,3324.0,1157.0,74.0,88.0,84.1,89.0,123.0,72.4,18.0,53.0,34.0,1,0.4,0.3,0.6,3.0,15.0,4.0,2.0,18.0,Matches,cf623c78,32.2,0.0,0.0,0.0,,0,0,0,1,0.19,0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,8.0,7.0,6.0,0.0,10,5.0,7.0,3.0,13.0,76.9,23.0,10.0,7,,,,,,,,,,,,,,,,,
1127,788,Hugo Duro,ESP,DFMF,Getafe,La Liga,21,1999,0.1,2.0,5.0,40.0,21.0,2.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37e103f8,16.8,0.0,-0.1,0.0,0.0,0,0,0,2,15.0,1,50.0,7.5,-0.1,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
1128,788,Hugo Duro,ESP,DFMF,Getafe,La Liga,21,1999,0.1,2.0,5.0,40.0,21.0,2.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37e103f8,16.8,0.0,-0.1,0.0,0.0,0,0,0,2,15.0,1,50.0,7.5,-0.1,0.1,0.05,0.1,1.0,24.0,20.0,11.0,1.0,4,13.0,22.0,23.0,25.0,39.5,29.0,15.0,19,,,,,,,,,,,,,,,,,
1129,788,Hugo Duro,ESP,DFMF,Getafe,La Liga,21,1999,0.1,2.0,5.0,40.0,21.0,2.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37e103f8,11.7,0.0,2.8,0.23,0.47,7,0,0,31,1.52,15,48.4,0.74,2.8,4.2,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
