,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
274,Alessandro Bastoni,DF,Inter,22,1599.0,1810.0,88.3,29365.0,9419.0,666.0,723.0,92.1,720.0,777.0,92.7,177.0,237.0,74.7,2,1.6,1.7,0.4,14.0,120.0,16.0,5.0,91.0,75b86fb3,20.5,0.0,0.6,0.11,0.5,1,0,0,9,0.35,2,22.2,0.08,0.6,0.4,0.04,0.4,3.0,34.0,22.0,59.0,28.0,1.0,35,13.0,10.0,17.0,44.0,50.0,79.0,17.0,25,,,,,,2313.0,,,,,,,
275,Simone Bastoni,MFDF,Spezia,24,876.0,1224.0,71.6,15095.0,6360.0,439.0,492.0,89.2,302.0,405.0,74.6,111.0,232.0,47.8,3,4.7,3.5,-1.7,47.0,92.0,32.0,13.0,78.0,1ac232b8,24.1,0.0,1.4,0.11,0.5,3,0,0,28,1.1,6,21.4,0.24,1.4,1.6,0.06,1.6,7.0,65.0,38.0,31.0,28.0,0.0,30,17.0,27.0,44.0,52.0,32.3,82.0,21.0,34,,,,,,2286.0,,,,,,,
276,Lewis Bate,MF,Leeds United,18,45.0,61.0,73.8,654.0,199.0,23.0,30.0,76.7,15.0,17.0,88.2,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,cd4256d3,28.9,0.0,0.0,0.0,,0,0,0,1,0.62,0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,8.0,1.0,1.0,0.0,0.0,1,0.0,1.0,8.0,1.0,0.0,2.0,0.0,0,,,,,,144.0,,,,,,,
277,Rodrigo Battaglia,MF,Mallorca,30,427.0,515.0,82.9,6418.0,2202.0,241.0,265.0,90.9,137.0,163.0,84.0,29.0,47.0,61.7,0,0.1,0.3,-0.1,3.0,34.0,1.0,0.0,33.0,d637fc22,21.2,0.0,-0.5,0.0,0.0,0,0,0,5,0.38,1,20.0,0.08,-0.5,0.5,0.09,0.5,0.0,30.0,21.0,36.0,13.0,0.0,10,19.0,11.0,15.0,32.0,50.0,42.0,15.0,16,,,,,,1179.0,,,,,,,
278,Maximilian Bauer,DF,Greuther Fürth,21,723.0,897.0,80.6,14772.0,5431.0,228.0,263.0,86.7,390.0,441.0,88.4,103.0,172.0,59.9,0,0.0,0.1,0.0,1.0,20.0,0.0,0.0,20.0,44a20f0c,12.6,0.0,-0.2,0.0,0.0,0,0,0,5,0.27,1,20.0,0.05,-0.2,0.2,0.05,0.2,1.0,28.0,24.0,99.0,17.0,0.0,29,10.0,10.0,17.0,28.0,39.3,57.0,11.0,15,,,,,,1692.0,,,,,,,
279,Oliver Baumann,GK,Hoffenheim,31,1225.0,1523.0,80.4,28367.0,18809.0,366.0,367.0,99.7,589.0,595.0,99.0,258.0,541.0,47.7,0,0.0,0.1,0.0,0.0,18.0,0.0,0.0,0.0,47064058,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,19.0,0.0,1.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,8.0,1.7,57.0,1.73,33.0,2970.0,2.0,1.0,1.0,0.6,inf,98.0,155.0
280,Timo Baumgartl,DF,Union Berlin,25,950.0,1205.0,78.8,18451.0,7413.0,321.0,392.0,81.9,487.0,559.0,87.1,122.0,210.0,58.1,2,1.0,0.7,1.0,8.0,60.0,8.0,5.0,69.0,bd7d2e6d,9.9,0.0,-0.8,0.08,0.2,1,0,0,13,0.54,5,38.5,0.21,-0.8,1.8,0.14,1.8,4.0,47.0,27.0,58.0,34.0,0.0,37,21.0,16.0,16.0,59.0,66.0,96.0,31.0,28,,,,,,2169.0,,,,,,,
281,Julian Baumgartlinger,MFFW,Leverkusen,33,62.0,70.0,88.6,1087.0,188.0,27.0,29.0,93.1,26.0,28.0,92.9,6.0,8.0,75.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,69374ff5,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2,1.0,1.0,1.0,3.0,50.0,5.0,1.0,1,,,,,,90.0,,,,,,,
282,Christoph Baumgartner,MFFW,Hoffenheim,21,514.0,729.0,70.5,8091.0,2264.0,249.0,315.0,79.0,190.0,250.0,76.0,46.0,87.0,52.9,2,3.6,2.9,-1.6,21.0,50.0,23.0,7.0,55.0,437f2b00,13.5,0.0,-0.6,0.17,0.41,7,0,0,42,2.0,17,40.5,0.81,-0.6,7.6,0.18,7.6,7.0,32.0,24.0,16.0,14.0,0.0,8,7.0,21.0,19.0,28.0,40.6,36.0,13.0,15,,,,,,1890.0,,,,,,,
283,Jon Bautista,MF,Real Sociedad,26,6.0,7.0,85.7,60.0,14.0,6.0,7.0,85.7,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,debc6b55,16.2,0.0,-0.1,0.0,,0,0,0,1,2.0,0,0.0,0.0,-0.1,0.1,0.05,0.1,0.0,1.0,1.0,1.0,0.0,0.0,1,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0,,,,,,45.0,,,,,,,
284,Paul Baysse,MFDF,Bordeaux,33,2.0,4.0,50.0,47.0,12.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515040a,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,1.0,,1.0,0.0,1,,,,,,9.0,,,,,,,
285,Noah Joel Sarenren Bazee,MFFW,Augsburg,24,30.0,51.0,58.8,452.0,156.0,16.0,23.0,69.6,9.0,14.0,64.3,2.0,4.0,50.0,0,0.3,0.7,-0.3,2.0,2.0,3.0,2.0,3.0,fbbc8e15,14.2,0.0,0.3,0.14,0.33,1,0,0,7,2.61,3,42.9,1.12,0.3,0.7,0.1,0.7,1.0,4.0,8.0,4.0,2.0,0.0,1,2.0,6.0,1.0,5.0,75.0,6.0,3.0,2,,,,,,243.00000000000003,,,,,,,
286,Bebé,FW,Rayo Vallecano,31,208.0,332.0,62.7,3687.0,939.0,105.0,125.0,84.0,63.0,102.0,61.8,31.0,75.0,41.3,2,1.9,2.4,0.1,15.0,14.0,11.0,8.0,10.0,d8712bf9,26.7,10.0,-1.1,0.02,0.12,1,0,0,50,5.19,8,16.0,0.83,-1.1,2.1,0.04,2.1,2.0,16.0,18.0,6.0,1.0,0.0,3,3.0,18.0,12.0,6.0,25.0,9.0,4.0,5,,,,,,864.0,,,,,,,
287,Ihlas Bebou,FWDF,Hoffenheim,27,431.0,629.0,68.5,6005.0,1947.0,250.0,323.0,77.4,126.0,178.0,70.8,25.0,42.0,59.5,2,2.0,2.5,0.0,20.0,24.0,35.0,12.0,46.0,a53b661f,11.8,0.0,-2.5,0.15,0.5,7,0,0,46,1.98,14,30.4,0.6,-2.5,9.5,0.21,9.5,5.0,21.0,20.0,25.0,5.0,0.0,12,12.0,17.0,14.0,22.0,33.3,34.0,7.0,14,,,,,,2088.0,,,,,,,
288,Rodrigo Becão,DF,Udinese,25,1117.0,1428.0,78.2,18775.0,7448.0,515.0,580.0,88.8,493.0,593.0,83.1,77.0,189.0,40.7,1,0.7,0.7,0.3,10.0,52.0,5.0,1.0,50.0,19e4eab9,13.5,0.0,0.1,0.11,0.4,2,0,0,19,0.55,5,26.3,0.14,0.1,1.9,0.1,1.9,2.0,60.0,45.0,89.0,49.0,3.0,42,30.0,25.0,26.0,81.0,56.7,123.0,34.0,46,,,,,,3131.9999999999995,,,,,,,
289,Mads Bech Sørensen,DF,Brentford,22,393.0,514.0,76.5,7386.0,3006.0,143.0,161.0,88.8,209.0,262.0,79.8,37.0,75.0,49.3,0,0.6,0.3,-0.6,7.0,19.0,4.0,3.0,16.0,30db8574,12.8,0.0,-0.1,0.0,,0,0,0,2,0.22,0,0.0,0.0,-0.1,0.1,0.04,0.1,0.0,7.0,9.0,25.0,6.0,0.0,6,2.0,3.0,1.0,8.0,85.7,14.0,6.0,7,,,,,,837.0000000000001,,,,,,,
290,Sheraldo Becker,FWMF,Union Berlin,26,374.0,605.0,61.8,6353.0,1953.0,163.0,230.0,70.9,147.0,223.0,65.9,42.0,84.0,50.0,6,6.6,6.2,-0.6,41.0,30.0,46.0,26.0,48.0,8eb55dbb,20.1,1.0,0.7,0.11,0.22,4,0,0,37,1.89,18,48.6,0.92,0.7,3.3,0.09,3.3,2.0,18.0,11.0,4.0,3.0,0.0,2,4.0,11.0,12.0,9.0,33.3,11.0,6.0,6,,,,,,1755.0,,,,,,,
291,Jan Bednarek,DF,Southampton,25,1201.0,1490.0,80.6,22224.0,8001.0,462.0,523.0,88.3,597.0,693.0,86.1,117.0,231.0,50.6,0,0.5,0.7,-0.5,6.0,81.0,1.0,1.0,46.0,4115ce4e,8.9,0.0,1.6,0.21,0.57,4,0,0,19,0.65,7,36.8,0.24,1.6,2.4,0.13,2.4,1.0,33.0,48.0,141.0,18.0,0.0,72,13.0,21.0,14.0,32.0,57.6,104.0,19.0,15,,,,,,2628.0,,,,,,,
297,Donny van de Beek,MF,Everton,24,206.0,250.0,82.4,2732.0,712.0,112.0,128.0,87.5,73.0,85.0,85.9,3.0,12.0,25.0,0,0.1,0.2,-0.1,2.0,21.0,3.0,0.0,15.0,50dc94ce,9.0,0.0,0.2,0.5,1.0,1,0,0,2,2.4,1,50.0,1.2,0.2,0.8,0.38,0.8,1.0,13.0,6.0,4.0,8.0,0.0,6,6.0,4.0,7.0,15.0,46.2,21.0,6.0,7,,,,,,486.00000000000006,,,,,,,
300,Asmir Begović,GK,Everton,34,39.0,85.0,45.9,1601.0,1416.0,2.0,2.0,100.0,14.0,14.0,100.0,23.0,68.0,33.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b4de647,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,2.7,8.0,2.67,3.0,270.0,1.0,0.0,0.0,0.6,,11.0,18.0
301,Valon Behrami,MFFW,Genoa,36,44.0,66.0,66.7,655.0,186.0,20.0,28.0,71.4,20.0,27.0,74.1,2.0,5.0,40.0,0,0.1,0.2,-0.1,1.0,5.0,1.0,0.0,3.0,d3d758d8,13.3,0.0,0.0,0.0,,0,0,0,1,0.29,0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,7.0,4.0,4.0,0.0,0.0,1,2.0,3.0,7.0,3.0,0.0,4.0,0.0,1,,,,,,315.0,,,,,,,
302,Kevin Behrens,FW,Union Berlin,30,125.0,195.0,64.1,1631.0,373.0,81.0,111.0,73.0,35.0,53.0,66.0,4.0,9.0,44.4,2,1.7,0.9,0.3,8.0,13.0,4.0,0.0,12.0,30ae134d,11.5,0.0,-1.0,0.12,0.29,2,0,0,16,2.89,7,43.8,1.26,-1.0,3.0,0.19,3.0,1.0,4.0,3.0,7.0,1.0,0.0,3,1.0,3.0,4.0,3.0,0.0,6.0,0.0,2,,,,,,495.0,,,,,,,
303,Youcef Belaïli,MFFW,Brest,29,271.0,390.0,69.5,5100.0,1639.0,123.0,148.0,83.1,88.0,119.0,73.9,46.0,85.0,54.1,2,3.0,2.3,-1.0,18.0,31.0,17.0,2.0,33.0,1a248246,15.9,2.0,-0.2,0.19,0.5,3,0,1,16,1.75,6,37.5,0.65,0.7,2.3,0.14,3.2,2.0,9.0,5.0,4.0,0.0,0.0,7,0.0,4.0,7.0,2.0,22.2,9.0,2.0,1,,,,,,827.9999999999999,,,,,,,
304,Vid Belec,GK,Salernitana,31,367.0,575.0,63.8,13133.0,11059.0,48.0,48.0,100.0,130.0,134.0,97.0,187.0,389.0,48.1,0,0.0,0.1,0.0,0.0,16.0,1.0,0.0,0.0,4f8ce0e1,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,2.3,49.0,2.28,23.0,1935.0,3.0,1.0,1.0,0.6,inf,87.0,135.0
305,Ishak Belfodil,FW,Hertha BSC,29,327.0,471.0,69.4,4001.0,741.0,209.0,277.0,75.5,83.0,120.0,69.2,10.0,17.0,58.8,2,2.8,1.9,-0.8,22.0,11.0,11.0,1.0,20.0,ff182fdc,13.1,0.0,0.7,0.16,0.29,5,1,1,31,1.71,17,54.8,0.94,0.5,3.5,0.11,4.3,1.0,8.0,9.0,16.0,4.0,0.0,5,4.0,8.0,4.0,9.0,50.0,14.0,4.0,6,,,,,,1638.0,,,,,,,
306,Haris Belkebla,MF,Brest,27,826.0,986.0,83.8,14445.0,4109.0,381.0,430.0,88.6,337.0,396.0,85.1,89.0,117.0,76.1,0,1.0,1.3,-1.0,15.0,71.0,11.0,4.0,67.0,2b1bed19,24.3,0.0,-0.2,0.0,0.0,0,0,0,4,0.16,1,25.0,0.04,-0.2,0.2,0.04,0.2,4.0,39.0,26.0,30.0,21.0,1.0,48,21.0,20.0,21.0,46.0,46.2,94.0,18.0,23,,,,,,2313.0,,,,,,,
307,Stefan Bell,DF,Mainz 05,29,1180.0,1545.0,76.4,21345.0,9558.0,496.0,571.0,86.9,567.0,678.0,83.6,105.0,237.0,44.3,0,1.4,1.0,-1.4,10.0,75.0,6.0,2.0,75.0,857a5abe,10.2,0.0,0.0,0.09,0.4,2,0,0,22,0.69,5,22.7,0.16,0.0,2.0,0.09,2.0,1.0,63.0,26.0,112.0,37.0,1.0,41,16.0,11.0,33.0,54.0,47.6,95.0,30.0,23,,,,,,2862.0,,,,,,,
308,Armel Bella Kotchap,DF,Bochum,19,585.0,765.0,76.5,12568.0,3672.0,157.0,192.0,81.8,334.0,382.0,87.4,90.0,177.0,50.8,0,0.1,0.1,-0.1,2.0,29.0,1.0,1.0,30.0,a39d11bc,15.6,0.0,-0.7,0.0,0.0,0,0,0,10,0.51,3,30.0,0.15,-0.7,0.7,0.07,0.7,0.0,28.0,23.0,88.0,25.0,2.0,43,9.0,6.0,10.0,34.0,64.3,77.0,18.0,20,,,,,,1764.0000000000002,,,,,,,
309,Raoul Bellanova,DFFW,Cagliari,21,667.0,933.0,71.5,11452.0,2964.0,335.0,407.0,82.3,241.0,333.0,72.4,74.0,127.0,58.3,2,3.6,2.8,-1.6,32.0,40.0,27.0,21.0,39.0,e3756e72,15.3,0.0,-1.0,0.04,0.2,1,0,0,23,0.83,5,21.7,0.18,-1.0,2.0,0.09,2.0,3.0,27.0,39.0,51.0,14.0,0.0,21,12.0,31.0,21.0,29.0,22.2,50.0,6.0,15,,,,,,2493.0,,,,,,,
310,Karim Bellarabi,FWMF,Leverkusen,31,200.0,268.0,74.6,3116.0,874.0,109.0,122.0,89.3,63.0,87.0,72.4,20.0,38.0,52.6,2,1.1,1.6,0.9,9.0,16.0,8.0,5.0,20.0,bee0bab1,17.4,0.0,0.5,0.11,0.27,3,0,0,28,3.69,11,39.3,1.45,0.5,2.5,0.09,2.5,1.0,13.0,5.0,4.0,4.0,0.0,9,4.0,5.0,10.0,9.0,23.1,18.0,3.0,4,,,,,,684.0,,,,,,,
311,Jean-Ricner Bellegarde,MF,Strasbourg,23,876.0,1073.0,81.6,14498.0,3130.0,422.0,472.0,89.4,348.0,404.0,86.1,78.0,130.0,60.0,3,3.5,2.4,-0.5,23.0,75.0,18.0,2.0,62.0,10f0fdd3,20.8,2.0,-0.9,0.06,0.29,2,0,0,31,1.2,7,22.6,0.27,-0.9,2.9,0.09,2.9,9.0,41.0,29.0,19.0,21.0,0.0,27,21.0,25.0,24.0,51.0,41.5,78.0,17.0,32,,,,,,2331.0,,,,,,,
312,Héctor Bellerín,DF,Betis,26,804.0,1048.0,76.7,12134.0,4764.0,433.0,509.0,85.1,300.0,383.0,78.3,44.0,89.0,49.4,2,2.9,3.0,-0.9,26.0,49.0,20.0,7.0,63.0,f874dd44,21.0,0.0,-0.7,0.0,0.0,0,0,0,10,0.45,2,20.0,0.09,-0.7,0.7,0.07,0.7,3.0,44.0,11.0,57.0,29.0,1.0,23,20.0,9.0,13.0,52.0,70.5,75.0,31.0,32,,,,,,1980.0,,,,,,,
313,Jude Bellingham,MF,Dortmund,18,1256.0,1517.0,82.8,19850.0,4875.0,650.0,723.0,89.9,437.0,504.0,86.7,102.0,156.0,65.4,8,5.3,4.6,2.7,38.0,104.0,37.0,3.0,115.0,57d88cf9,18.1,0.0,-2.2,0.07,0.25,3,0,0,44,1.42,12,27.3,0.39,-2.2,5.2,0.12,5.2,6.0,53.0,50.0,32.0,15.0,0.0,42,31.0,46.0,32.0,52.0,39.6,94.0,21.0,34,,,,,,2790.0,,,,,,,
314,George Bello,DF,Arminia,19,130.0,171.0,76.0,2023.0,629.0,70.0,80.0,87.5,54.0,75.0,72.0,5.0,12.0,41.7,0,0.2,0.4,-0.2,2.0,9.0,1.0,0.0,9.0,aca0a525,24.6,0.0,-0.1,0.0,,0,0,0,3,0.62,0,0.0,0.0,-0.1,0.1,0.04,0.1,0.0,4.0,5.0,11.0,7.0,0.0,6,0.0,1.0,0.0,7.0,100.0,13.0,4.0,7,,,,,,432.0,,,,,,,
315,Jeanöel Belocian,DF,Rennes,16,8.0,10.0,80.0,126.0,46.0,3.0,3.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c678ddd7,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,9.0,,,,,,,
316,Andrea Belotti,FW,Torino,27,252.0,369.0,68.3,3263.0,432.0,167.0,209.0,79.9,64.0,89.0,71.9,8.0,18.0,44.4,1,0.9,0.6,0.1,10.0,18.0,3.0,0.0,12.0,d705ba44,15.5,3.0,-0.3,0.15,0.47,8,3,3,55,3.61,17,30.9,1.12,-1.0,6.0,0.11,8.3,3.0,12.0,12.0,9.0,2.0,0.0,2,2.0,8.0,9.0,7.0,25.0,9.0,3.0,3,,,,,,1368.0,,,,,,,
317,Fran Beltrán,MF,Celta Vigo,22,1716.0,1893.0,90.6,31485.0,7076.0,661.0,720.0,91.8,798.0,840.0,95.0,196.0,231.0,84.8,0,0.4,0.8,-0.4,11.0,122.0,8.0,4.0,81.0,ed5c5fa3,29.2,0.0,0.5,0.05,0.25,1,0,0,20,0.69,4,20.0,0.14,0.5,0.5,0.03,0.5,6.0,68.0,29.0,39.0,27.0,0.0,32,23.0,24.0,40.0,56.0,41.2,88.0,28.0,41,,,,,,2601.0,,,,,,,
318,Hatem Ben Arfa,FWMF,Lille,34,132.0,153.0,86.3,1922.0,355.0,77.0,80.0,96.2,40.0,49.0,81.6,8.0,13.0,61.5,1,0.8,1.1,0.2,6.0,5.0,4.0,0.0,7.0,74dc806c,16.6,1.0,-0.3,0.0,0.0,0,0,0,3,0.86,1,33.3,0.29,-0.3,0.3,0.1,0.3,1.0,4.0,3.0,1.0,2.0,0.0,0,1.0,3.0,2.0,4.0,50.0,4.0,2.0,2,,,,,,315.0,,,,,,,
319,Salim Ben Seghir,MF,Marseille,18,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1f6298f2,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,0.0,,,,,,,
320,Wissam Ben Yedder,FW,Monaco,30,495.0,688.0,71.9,6641.0,1263.0,299.0,370.0,80.8,145.0,216.0,67.1,20.0,32.0,62.5,5,5.0,4.8,0.0,32.0,32.0,30.0,0.0,50.0,942b4f90,14.7,4.0,4.8,0.39,0.69,25,8,8,64,2.28,36,56.2,1.28,3.1,13.9,0.22,20.2,6.0,15.0,12.0,1.0,1.0,0.0,0,11.0,11.0,9.0,18.0,40.0,18.0,6.0,8,,,,,,2529.0,,,,,,,
328,Marco Benassi,MF,Empoli,26,117.0,174.0,67.2,1907.0,598.0,57.0,76.0,75.0,49.0,64.0,76.6,7.0,15.0,46.7,0,0.4,0.4,-0.4,4.0,14.0,5.0,0.0,17.0,0000acda,18.3,0.0,-0.9,0.0,0.0,0,0,0,7,1.65,3,42.9,0.71,-0.9,0.9,0.13,0.9,1.0,10.0,4.0,6.0,3.0,0.0,3,2.0,4.0,9.0,6.0,10.0,9.0,1.0,3,,,,,,378.0,,,,,,,
329,Darío Benedetto,FWMF,Elche,31,72.0,112.0,64.3,1311.0,310.0,37.0,48.0,77.1,23.0,35.0,65.7,12.0,17.0,70.6,1,0.7,0.3,0.3,4.0,10.0,4.0,0.0,10.0,bef0a7ac,21.3,0.0,-0.4,0.11,0.33,2,0,0,18,2.75,6,33.3,0.92,-0.4,2.4,0.13,2.4,1.0,6.0,4.0,1.0,2.0,0.0,1,2.0,4.0,3.0,5.0,50.0,6.0,3.0,1,,,,,,594.0,,,,,,,
337,László Bénes,MF,M'Gladbach,23,138.0,187.0,73.8,2401.0,748.0,65.0,82.0,79.3,55.0,64.0,85.9,16.0,33.0,48.5,0,0.6,0.8,-0.6,5.0,15.0,1.0,0.0,11.0,fe888e39,22.6,2.0,-0.6,0.0,0.0,0,0,0,7,2.56,5,71.4,1.83,-0.6,0.6,0.08,0.6,1.0,6.0,5.0,5.0,1.0,0.0,2,3.0,3.0,5.0,5.0,16.7,7.0,1.0,3,,,,,,243.00000000000003,,,,,,,
338,Walter Benítez,GK,Nice,28,777.0,1036.0,75.0,20536.0,15862.0,213.0,213.0,100.0,330.0,337.0,97.9,232.0,481.0,48.2,0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,0.0,8a2248b4,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,12.0,0.0,2.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,14.0,0.9,35.0,0.95,37.0,3330.0,4.0,0.0,1.0,0.8,inf,105.0,141.0
339,Iker Benito,FWMF,Osasuna,18,19.0,29.0,65.5,240.0,91.0,12.0,14.0,85.7,6.0,9.0,66.7,0.0,0.0,,0,0.1,0.1,-0.1,1.0,1.0,1.0,1.0,2.0,50cbc806,25.8,0.0,-0.2,0.0,0.0,0,0,0,3,2.29,1,33.3,0.76,-0.2,0.2,0.05,0.2,1.0,1.0,2.0,2.0,1.0,0.0,0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1,,,,,,117.0,,,,,,,
340,Loris Benito,DF,Bordeaux,29,42.0,52.0,80.8,781.0,289.0,11.0,14.0,78.6,30.0,33.0,90.9,1.0,5.0,20.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,f5b6fb78,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,,,,,,62.99999999999999,,,,,,,
341,Pedro Benito,FW,Cádiz,21,3.0,5.0,60.0,47.0,7.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,a7416105,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,27.0,,,,,,,
342,Filip Benković,DFFW,Udinese,24,4.0,5.0,80.0,63.0,15.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305a3820,9.5,0.0,-0.1,0.0,0.0,0,0,0,1,11.25,1,100.0,11.25,-0.1,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,9.0,,,,,,,
343,Ismaël Bennacer,MF,Milan,23,950.0,1102.0,86.2,16910.0,5262.0,417.0,454.0,91.9,394.0,442.0,89.1,111.0,154.0,72.1,1,1.6,2.2,-0.6,22.0,119.0,21.0,2.0,101.0,db092d3b,23.9,2.0,1.1,0.12,0.33,2,0,0,16,0.94,6,37.5,0.35,1.1,0.9,0.06,0.9,7.0,50.0,20.0,15.0,22.0,0.0,25,15.0,16.0,29.0,44.0,42.0,69.0,21.0,30,,,,,,1520.9999999999998,,,,,,,
344,Keanan Bennetts,FWDF,M'Gladbach,22,17.0,25.0,68.0,265.0,21.0,11.0,14.0,78.6,4.0,5.0,80.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,f4c7c708,19.3,0.0,-0.1,0.0,,0,0,0,1,1.8,0,0.0,0.0,-0.1,0.1,0.1,0.1,0.0,1.0,1.0,0.0,1.0,0.0,0,1.0,1.0,0.0,2.0,100.0,2.0,1.0,0,,,,,,54.0,,,,,,,
345,Saïd Benrahma,FWMF,West Ham,25,632.0,841.0,75.1,8891.0,2023.0,367.0,432.0,85.0,191.0,250.0,76.4,32.0,68.0,47.1,6,4.5,3.3,1.5,32.0,37.0,29.0,10.0,49.0,5a04fd92,19.6,3.0,2.0,0.13,0.4,8,0,0,63,2.62,20,31.7,0.83,2.0,6.0,0.1,6.0,3.0,38.0,17.0,8.0,16.0,0.0,9,9.0,16.0,23.0,28.0,39.5,37.0,15.0,17,,,,,,2169.0,,,,,,,
346,Ramy Bensebaini,DF,M'Gladbach,26,1063.0,1322.0,80.4,18350.0,6360.0,486.0,548.0,88.7,458.0,532.0,86.1,97.0,171.0,56.7,1,1.3,1.3,-0.3,13.0,54.0,10.0,3.0,60.0,378825c7,17.4,1.0,-0.1,0.14,0.57,4,2,2,28,1.25,7,25.0,0.31,-0.5,2.5,0.09,4.1,3.0,46.0,33.0,87.0,25.0,2.0,39,16.0,26.0,17.0,44.0,63.0,83.0,29.0,29,,,,,,2015.9999999999998,,,,,,,
347,Nabil Bentaleb,MF,Angers,26,755.0,913.0,82.7,13017.0,4028.0,324.0,370.0,87.6,333.0,387.0,86.0,66.0,96.0,68.8,0,0.1,0.4,-0.1,3.0,81.0,5.0,0.0,65.0,3189f61a,22.9,1.0,0.2,0.07,0.14,1,0,0,15,0.89,7,46.7,0.42,0.2,0.8,0.06,0.8,7.0,29.0,24.0,13.0,15.0,0.0,28,20.0,15.0,13.0,42.0,55.2,70.0,16.0,24,,,,,,1512.0,,,,,,,
